Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2014-05-23,629,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2014-05-22 07:58,2014-05-23 07:40,8906,6.3,6.3,,,47,aquatic vegetation,Yes,,"Both intakes clear.

Last day of 2014 season."
2015-01-08,638,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-01-08 14:15,,,,,,,,Yes,,Trap deployed; first day of 2015 survey season.
2015-01-09,639,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-08 14:15,2015-01-09 09:13,7235,6.4,6.4,,,15,Aquatic,Yes,,Intake debris 0/0. Cone depth not taken.
2015-01-10,640,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-09 09:13,2015-01-10 09:40,7170,4.9,4.9,,,12,Aquatic,Yes,,Intake debris 0/0. Cone depth not taken.
2015-01-11,641,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-10 09:40,2015-01-11 09:16,6873,5,5,,,13,Aquatic,Yes,,Intake debris 0/0. 
2015-01-12,643,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-11 09:16,2015-01-12 08:53,6795,5,5,,,14,Aquatic,Yes,,Intake debris 0/0.
2015-01-13,644,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-12 08:53,2015-01-13 09:19,6888,4.9,4.9,,,17,Aquatic,Yes,,Intake debris 0/0.
2015-01-14,647,North Channel 8.2,Unplanned restart,Trap stopped functioning,Processed fish,2015-01-13 09:19,2015-01-14 09:37,5226,,4.9,,,13,Aquatic,Yes,,"Intake debris 0/0, Trap stopped on arrival due to log."
2015-01-15,650,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-14 09:37,2015-01-15 09:56,7096,5,5,,,19,Aquatic Debris,Yes,,Intake debris 0/0.
2015-01-16,651,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-15 09:56,2015-01-16 11:25,7497,5,5,,,14,Aquatic debris,Yes,,Intake debris 0/0.
2015-01-17,653,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-16 11:25,2015-01-17 09:13,6410,4.8,4.9,,,15,Aquatic Veg,Yes,,Intake debris 0/0.
2015-01-18,658,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-17 09:13,2015-01-18 09:38,7180,4.9,5.1,,,14,Aquatic,Yes,,Intake debris 0/0.
2015-01-19,659,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-18 09:38,2015-01-19 09:47,7179,5,5,,,14,Aquatic Debris,Yes,,Intake debris 0/0.
2015-01-20,660,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-19 09:47,2015-01-20 09:36,6991,5.1,5.1,,,14,Aquatic Debris,Yes,,Intake debris 0/0.
2015-01-21,662,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-20 09:36,2015-01-21 10:07,7269,5.1,5.1,,,19,Aquatic,Yes,,Intake debris 0/0.
2015-01-22,663,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-21 10:07,2015-01-22 10:10,7268,5.1,5.2,,,20,Aquatic,Yes,,Intake debris 1/1.
2015-01-23,666,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-22 10:10,2015-01-23 09:48,6933,4.9,5,,,15,Aquatic Debris,Yes,,Intake debris 1/1. Plastic bag wrapped around cone intake. Had to stop trap to remove it. 
2015-01-24,667,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-23 09:48,2015-01-24 09:18,6902,4.9,5.1,,,11,Aquatic,Yes,,"Intake debris 0/0,"
2015-01-25,673,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-24 09:18,2015-01-25 10:55,7566,4.9,5.1,,,12,Aquatic,Yes,,Intake debris 0/0.
2015-01-26,674,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-25 10:55,2015-01-26 10:47,7033,5,5.1,,,20,Aquatic,Yes,,Intake debris 0/0.
2015-01-27,675,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-26 10:47,2015-01-27 09:32,6732,5.1,5.1,,,15,Aquatic,Yes,,Intake debris 0/0.
2015-01-28,676,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-27 09:32,2015-01-28 09:46,7130,4.9,5.1,,,18,Aquatic,Yes,,Intake debris 0/0.
2015-01-29,677,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-28 09:46,2015-01-29 09:47,7039,5.1,5,,,17,Aquatic ,Yes,,Intake debris 0/2. Part of broken furniture in livewell/blocking one intake.
2015-01-30,678,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-29 09:47,2015-01-30 11:55,7704,4.9,5,,,20,Terrestrial/Aquatic,Yes,,Intake debris 1/1.
2015-01-31,679,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-30 11:55,2015-01-31 10:40,6602,4.8,4.9,,,23,Aquatic,Yes,,Intake debris 0/0.
2015-02-01,685,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-01-31 10:40,2015-02-01 09:57,6588,4.8,4.9,,,20,Aquatic Debris,Yes,,Intake debris 0/0.
2015-02-02,686,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-01 09:57,2015-02-02 10:04,6804,4.8,4.9,,,12,Aquatic,Yes,,Intake debris 0/0.
2015-02-03,687,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-02 10:04,2015-02-03 12:26,7850,5.1,5.3,,,15,Aquatic,Yes,,Intake debris 0/0.
2015-02-04,693,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-03 12:26,2015-02-04 09:50,6556,5.1,5.2,,,16,Aquatic,Yes,,Intake debris 0/0.
2015-02-05,694,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-04 09:50,2015-02-05 09:55,7282,5.1,5.2,,,12,Aquatic,Yes,,Intake debris 0/0.
2015-02-06,695,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-05 09:55,2015-02-06 10:35,7628,5.2,5.4,,,14,Aquatic/Terrestrial,Yes,,Intake debris 0/0.
2015-02-07,696,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-06 10:35,2015-02-07 10:05,8051,5.5,5.7,,,28,Terrestrial,Yes,,Intake debris 0/0.
2015-02-08,697,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-07 10:05,2015-02-08 09:33,7484,5.3,5.4,,,30,Terrestrial,Yes,,Intake debris 0/0.
2015-02-09,704,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2015-02-08 09:33,2015-02-09 15:12,7870,,5.3,,,125,Terrestrial,Yes,,Intake debris 3/2.
2015-02-10,705,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-09 15:12,2015-02-10 12:45,6227,5.3,5.3,,,30,Terrestrial,Yes,,Intake debris 0/0.
2015-02-11,706,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-10 12:45,2015-02-11 11:13,7049,5.3,5.3,,,19,Terrestrial,Yes,,Intake debris 0/0.
2015-02-12,707,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-11 11:13,2015-02-12 11:38,7632,5.3,5.4,,,19,Aquatic/Terrestrial,Yes,,Intake debris 0/0.
2015-02-13,708,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-12 11:38,2015-02-13 10:31,7267,5.3,5.4,,,34,Aquatic/Terrestrial,Yes,,Intake debris 0/0.
2015-02-14,709,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-13 10:31,2015-02-14 10:18,7441,5.2,5.3,,,14,Aquatic,Yes,,Intake debris 0/0.
2015-02-15,717,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-14 10:18,2015-02-15 10:16,7412,5.2,5.3,,,15,Aquatic,Yes,,Intake debris 0/0.
2015-02-16,718,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-15 10:16,2015-02-16 09:43,7197,5.2,5.2,,,16,Aquatic,Yes,,Intake debris 0/0.
2015-02-17,719,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-16 09:43,2015-02-17 11:35,7903,5.1,5.2,,,23,Aquatic,Yes,,Intake debris 0/0.
2015-02-18,720,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-17 11:35,2015-02-18 10:54,7090,5,5.1,,,16,Aquatic,Yes,,Intake debris 0/0.
2015-02-19,721,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-18 10:54,2015-02-19 10:02,6840,4.9,4.9,,,9,Aquatic,Yes,,Intake debris 0/0.
2015-02-20,722,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-19 10:02,2015-02-20 10:44,6907,4.7,4.8,,,10,Aquatic,Yes,,Intake debris 0/0.
2015-02-21,723,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-20 10:44,2015-02-21 10:37,6758,4.8,4.9,,,12,Aquatic,Yes,,Intake debris 0/0.
2015-02-22,738,North Channel 8.2,Unplanned restart,Trap stopped functioning,Processed fish,2015-02-21 10:37,2015-02-22 10:14,1021,,5,,,7,Aquatic,No,Trap had not been fishing long before it was stopped by the canoe.,"Canoe stuck in trap, trap stopped. Intake debris 0/0."
2015-02-23,739,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-22 10:14,2015-02-23 10:33,6957,4.9,4.9,,,18,Terrestrial,Yes,,Intake debris 0/0.
2015-02-24,740,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-23 10:33,2015-02-24 10:35,6853,4.9,5,,,11,Aquatic,Yes,,Intake debris 0/0.
2015-02-25,741,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-24 10:35,2015-02-25 10:09,6499,4.7,4.8,,,15,Aquatic,Yes,,Intake debris 0/0.
2015-02-26,742,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-25 10:09,2015-02-26 10:40,6890,4.8,5,,,15,Aquatic,Yes,,Intake debris 0/0.
2015-02-27,743,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-26 10:40,2015-02-27 10:07,6802,4.9,4.9,,,9,Aquatic,Yes,,Intake debris 0/0.
2015-02-28,745,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-27 10:07,2015-02-28 09:57,6872,4.8,4.9,,,6,Aquatic,Yes,,intake debris 0/0.
2015-03-01,747,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-02-28 09:57,2015-03-01 10:47,7171,4.9,4.9,,,5,Aquatic,Yes,,Intake debris 0/0.
2015-03-02,749,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-01 10:47,2015-03-02 10:42,6879,4.9,4.9,,,5,Aquatic,Yes,,Intake debris 0/0.
2015-03-03,751,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-02 10:42,2015-03-03 10:25,6824,4.9,5,,,6,Aquatic,Yes,,Intake debris 0/0.
2015-03-04,754,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-03 10:25,2015-03-04 10:30,7052,4.9,5,,,12,Aquatic,Yes,,Intake debris 0/0.
2015-03-05,756,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-04 10:30,2015-03-05 09:30,6548,4.7,4.8,,,10,Aquatic,Yes,,Intake debris 0/1.
2015-03-06,758,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-05 09:30,2015-03-06 09:40,6824,4.7,4.7,,,11,Aquatic ,Yes,,Intake debris 0/0.
2015-03-07,760,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-06 09:40,2015-03-07 09:07,6868,4.9,4.9,,,8,Aquatic,Yes,,Intake debris 0/0.
2015-03-07,761,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-07 09:07,2015-03-07 19:51,3049,4.7,4.8,,,5,Aquatic,Yes,,Intake debris 0/0.
2015-03-08,762,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-07 19:51,2015-03-08 09:36,3599,4.7,4.9,,,10,Aqautic,Yes,,Intake debris 0/0.
2015-03-09,763,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-08 09:36,2015-03-09 10:38,6873,4.6,4.7,,,15,Aquatic,Yes,,Intake debris 0/1.
2015-03-10,777,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-09 10:38,2015-03-10 09:39,6273,4.7,4.8,,,21,Aquatic,Yes,,Intake debris 0/0.
2015-03-11,778,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-10 09:39,2015-03-11 10:12,6688,4.5,4.7,,,15,Aquatic,Yes,,Intake debris 0/0.
2015-03-12,785,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-11 10:12,2015-03-12 10:23,6920,4.8,4.9,,,15,Aquatic,Yes,,Intake debris 0/0.
2015-03-13,786,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-12 10:23,2015-03-13 13:21,7682,4.7,5,,,16,Aquatic,Yes,,Intake debris 0/0.
2015-03-14,787,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-13 13:21,2015-03-14 13:14,6891,4.9,5.1,,,14,Aquatic,Yes,,Intake debris 0/0.
2015-03-15,788,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-14 13:14,2015-03-15 14:13,7211,4.8,4.9,,,20,Aquatic,Yes,,Intake debris 0/0.
2015-03-16,789,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-15 14:13,2015-03-16 10:05,5714,4.9,4.9,,,19,Aquatic,Yes,,Intake debris 0/0.
2015-03-16,790,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-16 10:05,2015-03-16 17:17,2069,4.8,5,,,5,Aquatic,Yes,,Intake debris 0/0.
2015-03-17,800,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-16 17:17,2015-03-17 10:32,5015,4.9,5,,,18,Aquatic,Yes,,Intake debris 0/0.
2015-03-17,801,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-17 10:32,2015-03-17 17:19,1964,4.8,4.9,,,7,Aquatic,Yes,,Intake debris 0/0.
2015-03-18,802,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-17 17:19,2015-03-18 10:53,5070,4.8,4.9,,,25,Aquatic,Yes,,Intake Debris 0/0.
2015-03-18,803,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-18 10:53,2015-03-18 17:36,1733,4.8,4.9,,,5,Aquatic,Yes,,Intake debris 0/0.
2015-03-19,804,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-18 17:36,2015-03-19 09:31,4486,4.8,4.9,,,15,Aquatic,Yes,,Intake debris 0/1.
2015-03-19,805,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-19 09:31,2015-03-19 17:17,2159,4.8,4.8,,,7,Aquatic,Yes,,Intake debris 0/1.
2015-03-20,806,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-03-19 17:17,2015-03-20 09:20,4588,4.9,4.9,,,17,Aquatic,Yes,,Intake debris 0/0.
2015-03-22,808,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-03-22 17:56,,,,,,,,Yes,,
2015-03-23,807,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-22 17:56,2015-03-23 09:20,4532,5,5,,,15,Aquatic,Yes,,Intake debris 0/1.
2015-03-24,809,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-23 09:20,2015-03-24 09:54,7120,4.6,4.6,,,28,Aquatic,Yes,,Intake debris 0/0.
2015-03-24,810,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-24 09:54,2015-03-24 17:31,1934,4.2,4.3,,,6,Aquatic,Yes,,Intake debris 0/1.
2015-03-25,811,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-24 17:31,2015-03-25 09:46,3923,3.5,3.6,,,16,Aquatic,Yes,,Intake debris 0/0.
2015-03-25,812,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-25 09:46,2015-03-25 17:41,1694,3.4,3.8,,,5,Aquatic,Yes,,Intake debris 0/0.
2015-03-26,813,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-25 17:41,2015-03-26 09:02,3176,2.7,4,,,16,Aquatic,Yes,,Intake debris 0/2. Repositioned traps between first and second RPM readings.
2015-03-27,814,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-03-26 09:02,2015-03-27 10:09,6315,4.3,4.4,,,31,Aquatic,Yes,,Intake debris 1/1.
2015-03-29,815,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-03-29 17:55,,,,,,,,Yes,,
2015-03-30,816,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-29 17:55,2015-03-30 10:17,5200,5.2,5.3,,,28,Aquatic,Yes,,Intake debris 0/1.
2015-03-31,817,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-30 10:17,2015-03-31 09:22,6189,4.6,4.6,,,27,Aquatic,Yes,,Intake debris 1/1.
2015-03-31,818,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-31 09:22,2015-03-31 17:34,2150,4.3,4.3,,,9,Aquatic,Yes,,Intake debris 0/0.
2015-04-01,819,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-03-31 17:34,2015-04-01 10:20,4296,4.3,4.3,,,20,Aquatic,Yes,,Intake debris 0/1.
2015-04-01,848,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-01 10:20,2015-04-01 17:09,1750,4.4,4.6,,,7,Aquatic,Yes,,Intake debris 0/0.
2015-04-02,849,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-01 17:09,2015-04-02 09:49,4302,4.3,4.3,,,19,Aquatic,Yes,,Intake debris 1/1.
2015-04-02,850,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-02 09:49,2015-04-02 17:30,1978,4.2,4.3,,,10,Aquatic,Yes,,Intake debris 0/0.
2015-04-03,851,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-04-02 17:30,2015-04-03 09:01,4041,4.4,4.5,,,25,Aquatic,Yes,,Intake debris 0/0.
2015-04-05,852,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-04-05 19:00,,,,,,,,Yes,,
2015-04-06,853,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-05 19:00,2015-04-06 09:09,3750,4.3,4.4,,,15,Aquatic,Yes,,Intake debris 1/0.
2015-04-06,854,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-06 09:09,2015-04-06 17:02,2069,4.5,4.5,,,6,Aquatic,Yes,,Intake debris 1/0.
2015-04-07,855,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-06 17:02,2015-04-07 09:18,4400,4.9,5.1,,,45,Terrestrial,Yes,,Intake debris 1/1.
2015-04-07,856,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-07 09:18,2015-04-07 18:23,2822,4.7,4.8,,,50,Terrestrial,Yes,,Intake debris 1/0.
2015-04-08,857,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-07 18:23,2015-04-08 10:14,4297,4.3,4.4,,,28,Aquatic/Terrestrial,Yes,,Intake debris 0/1.
2015-04-08,858,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-08 10:14,2015-04-08 17:10,1813,4.4,4.3,,,7,Aquatic,Yes,,Intake debris 0/0.
2015-04-09,859,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-08 17:10,2015-04-09 09:39,4308,4.4,4.4,,,18,Aquatic,Yes,,Intake debris 0/1.
2015-04-09,860,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-09 09:39,2015-04-09 17:07,1990,4.4,4.5,,,8,Aquatic,Yes,,Intake debris 1/0.
2015-04-10,861,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-04-09 17:07,2015-04-10 08:48,3816,4.1,4.1,,,20,Aquatic,Yes,,Intake debris 0/1.
2015-04-12,862,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-04-12 15:49,,,,,,,,Yes,,
2015-04-13,863,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-12 15:49,2015-04-13 09:40,4364,4,4.1,,,25,Aquatic,Yes,,Intake debris 0/1.
2015-04-14,864,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-13 09:40,2015-04-14 10:06,5996,3.9,4,,,32,Aquatic,Yes,,Intake debris 1/1.
2015-04-14,865,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-14 10:06,2015-04-14 17:19,1806,4.2,4.3,,,10,Aquatic,Yes,,Intake debris 0/0.
2015-04-15,866,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-14 17:19,2015-04-15 09:23,4135,4.2,4.2,,,20,Aquatic,Yes,,Intake debris 0/0.
2015-04-15,867,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-15 09:23,2015-04-15 17:06,1985,4.2,4.3,,,9,Terrestrial,Yes,,Intake debris 0/0.
2015-04-16,868,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-15 17:06,2015-04-16 09:37,4115,4.3,4.3,,,20,Terrestrial,Yes,,Intake debris 0/1. 
2015-04-16,869,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-16 09:37,2015-04-16 17:31,2013,4.3,4.3,,,8,Aquatic,Yes,,Intake debris 0/1.
2015-04-17,870,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-04-16 17:31,2015-04-17 09:12,4091,4.3,4.4,,,18,Aquatic,Yes,,Intake debris 0/0.
2015-04-19,893,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-04-19 18:09,,,,,,,,Yes,,
2015-04-20,894,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-19 18:09,2015-04-20 10:05,4140,4.5,4.5,,,31,Aquatic,Yes,,Intake debris 0/2.
2015-04-20,895,North Channel 8.2,Continue trapping,Trap functioning normally,No fish were caught,2015-04-20 10:05,2015-04-20 18:10,2159,4.4,4.4,,,35,Aqautic,Yes,,Intake debris 0/1.
2015-04-21,896,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-20 18:10,2015-04-21 09:25,4003,4.3,4.3,,,37,Aquatic,Yes,,Intake debris 1/1.
2015-04-21,897,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-21 09:25,2015-04-21 17:35,2096,4.1,4.2,,,19,Aquatic,Yes,,Intake debris 0/0.
2015-04-22,898,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-21 17:35,2015-04-22 09:23,4007,4.2,4.2,,,24,Aquatic,Yes,,Intake debris 0/1.
2015-04-22,899,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-22 09:23,2015-04-22 17:39,2258,4.9,4.7,,,16,Aquatic,Yes,,Intake debris 0/0.
2015-04-23,900,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-22 17:39,2015-04-23 09:50,4193,4.3,4.4,,,27,Aquatic,Yes,,Intake debris 0/1.
2015-04-23,901,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-23 09:50,2015-04-23 17:19,1942,4.8,4.8,,,15,Aquatic,Yes,,Intake debris 0/0.
2015-04-24,902,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-04-23 17:19,2015-04-24 09:38,4211,4.3,4.4,,,31,Aquatic,Yes,,Intake debris 0/2. 
2015-04-26,903,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-04-26 18:10,,,,,,,,Yes,,
2015-04-27,904,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-26 18:10,2015-04-27 11:36,4587,4.4,4.4,,,38,Aquatic,Yes,,Intake debris 0/1.
2015-04-27,905,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-27 11:36,2015-04-27 18:32,1789,4.2,4.3,,,27,Aquatic,Yes,,Intake debris 0/0.
2015-04-28,906,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-27 18:32,2015-04-28 09:28,3856,4.2,4.4,,,32,Aquatic,Yes,,Intake debris 1/1.
2015-04-28,907,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-28 09:28,2015-04-28 17:54,2208,4.2,4.4,,,30,Aquatic,Yes,,Intake debris 0/1.
2015-04-29,908,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-28 17:54,2015-04-29 09:44,4097,5.3,5.6,,,53,Aquatic,Yes,,Intake debris 0/1.
2015-04-29,924,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-29 09:44,2015-04-29 17:04,2518,5.8,6,,,46,Aquatic/Terrestrial,Yes,,Intake debris 2/0.
2015-04-30,925,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-29 17:04,2015-04-30 10:05,5867,5.7,5.9,,,100,Aquatic/Terrestrial,Yes,,Intake debris 1/1. Debris volume estimated. 
2015-04-30,926,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-04-30 10:05,2015-04-30 18:04,2821,5.6,6,,,28,Aquatic/Terrestrial,Yes,,Intake debris 0/0.
2015-05-01,927,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-04-30 18:04,2015-05-01 09:30,5389,5.7,6.1,,,45,Aquatic,Yes,,Intake debris 0/0. Debris volume is estimated.
2015-05-03,928,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-05-03 18:07,,,,,,,,Yes,,
2015-05-04,929,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-03 18:07,2015-05-04 09:35,5368,5.6,6,,,19,Aquatic,Yes,,Intake debris 0/0.
2015-05-05,930,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-04 09:35,2015-05-05 09:40,8289,5.8,5.9,,,31,Aquatic,Yes,,Intake debris 0/0.
2015-05-05,931,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-05 09:40,2015-05-05 17:45,2875,5.8,6,,,16,Aquatic,Yes,,Intake debris 0/0.
2015-05-06,932,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-05 17:45,2015-05-06 09:50,5782,6.3,6.8,,,35,Aquatic,Yes,,Intake debris 0/0. Repositioned trap slightly towards thalweg.
